id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"8118600025","20150331T000000",552500,4,1,1560,7980,"1",0,0,4,7,1170,390,1939,0,"98146",47.5093,-122.387,1570,7980
"0798000062","20140801T000000",286000,3,1.75,1770,9000,"1",0,0,3,7,1090,680,1954,0,"98168",47.4997,-122.326,1520,21141
"3630010040","20140523T000000",402000,3,2,1540,1827,"2",0,0,3,8,1540,0,2005,0,"98029",47.5479,-121.998,1540,1827
"8886000021","20140616T000000",445000,3,1.75,1890,32340,"1.5",0,3,3,8,1890,0,1976,0,"98070",47.4137,-122.439,1890,40180
"8122600195","20140520T000000",396675,2,1,1730,6375,"2",0,0,4,6,1730,0,1945,0,"98126",47.5357,-122.368,1180,6250
"0323089095","20141031T000000",380000,3,1.75,1300,12378,"1",0,0,4,6,1300,0,1943,0,"98045",47.4996,-121.778,1300,11596
"0009000025","20141203T000000",496000,2,1,1420,4635,"2",0,0,4,7,1420,0,1941,1973,"98115",47.68,-122.304,1810,4635
"3630020090","20150504T000000",454280,3,2.5,1470,1741,"2",0,0,3,8,1170,300,2004,0,"98029",47.5464,-121.999,1470,1583
"9264921110","20150115T000000",275000,3,1.75,1840,14005,"1",0,0,3,8,1840,0,1983,0,"98023",47.3124,-122.345,2170,7992
"6837820330","20150429T000000",300000,4,2.5,2450,8932,"2",0,0,3,8,2450,0,1990,0,"98023",47.3093,-122.345,2410,8775
"6822100750","20150508T000000",700000,3,1.75,1500,6000,"1",0,0,5,7,850,650,1940,0,"98199",47.6474,-122.402,1700,6000
"1668500090","20150402T000000",715000,3,2.5,2770,39529,"2",0,0,3,9,2770,0,1987,0,"98053",47.6495,-122.042,3010,35435
"5104530220","20150420T000000",404000,3,2.5,2370,4324,"2",0,0,3,8,2370,0,2006,0,"98038",47.3515,-121.999,2370,4348
"0726059048","20140926T000000",490500,3,2,3000,21883,"2",0,0,3,7,1970,1030,1998,0,"98011",47.7599,-122.214,2280,14025
"8835401250","20150506T000000",1.485e+006,6,2.75,4430,6440,"2",0,3,3,10,2680,1750,1964,2015,"98118",47.5462,-122.265,3530,7314
"5072400100","20150413T000000",571000,4,2.25,2290,9900,"1",0,2,4,8,1550,740,1959,0,"98166",47.4434,-122.343,2320,9900
"3825310530","20140716T000000",700000,4,2.5,2590,4498,"2",0,0,3,9,2590,0,2004,0,"98052",47.7047,-122.128,2660,5238
"3797000745","20150209T000000",500000,3,1,1370,3500,"1.5",0,0,3,7,1370,0,1905,1985,"98103",47.6857,-122.348,1590,4500
"7550801207","20150428T000000",536500,2,2,1360,1860,"1",0,0,4,7,680,680,1925,0,"98107",47.6727,-122.396,1440,5000
"2468800040","20150410T000000",330000,3,2.5,2060,25046,"1",0,0,4,8,1600,460,1980,0,"98022",47.184,-121.959,2050,21255
"8092700230","20150211T000000",249950,3,1.75,1120,15210,"1",0,0,5,7,1120,0,1976,0,"98042",47.3659,-122.113,1710,8470
"2450500110","20140508T000000",780000,4,1.75,2480,9195,"1",0,0,3,7,1390,1090,1950,0,"98004",47.584,-122.195,2440,9195
"1257200315","20140705T000000",1.2e+006,4,2.5,2700,4275,"2",0,0,3,9,2700,0,2004,0,"98115",47.6725,-122.327,1810,4500
"2821079081","20141010T000000",590000,4,2,2490,339332,"1",0,0,3,8,2490,0,2002,0,"98022",47.2725,-121.929,1910,129373
"7504010750","20140924T000000",649990,4,2.25,2130,11900,"2",0,0,3,9,2130,0,1976,0,"98074",47.6408,-122.058,2590,11900
"9320990090","20150421T000000",348000,3,2.5,1730,4004,"2",0,0,3,7,1730,0,1999,0,"98148",47.4317,-122.328,1730,5523
"6021503885","20140708T000000",427550,2,1,880,4000,"1",0,0,3,7,880,0,1940,0,"98117",47.6848,-122.386,1150,4000
"5016003146","20140710T000000",958000,4,3.5,1800,6400,"2",0,2,3,8,1800,0,1984,2011,"98112",47.625,-122.3,1700,4736
"2734100065","20140612T000000",445000,5,1.75,2460,6846,"1.5",0,0,5,7,1340,1120,1911,0,"98108",47.5445,-122.321,1410,4800
"8029650040","20140519T000000",373000,3,2.5,1670,3565,"2",0,0,3,7,1670,0,1999,0,"98072",47.7623,-122.161,1510,3770
"6204410150","20150414T000000",525000,4,2.25,2660,7957,"1",0,0,4,8,1750,910,1977,0,"98011",47.7351,-122.199,1890,8250
"0662310620","20140826T000000",364988,3,2.5,2850,12593,"2",0,0,3,9,2850,0,1997,0,"98023",47.2848,-122.345,2850,9435
"0924000040","20140814T000000",324000,2,1,820,8370,"1",0,0,4,7,820,0,1941,0,"98177",47.7256,-122.361,1410,8370
"0349400100","20140908T000000",237500,3,1.75,1480,7830,"1",0,0,3,7,1480,0,1980,0,"98022",47.1967,-121.998,1130,7553
"6635000110","20150331T000000",650000,3,2.5,2380,3332,"2",0,0,3,9,2380,0,2014,0,"98034",47.7194,-122.199,2590,4382
"9113600210","20140617T000000",380000,4,2.5,2150,37647,"2",0,0,3,8,2150,0,1991,0,"98042",47.3117,-122.083,2410,42193
"7555200230","20140521T000000",691000,4,2.75,2550,8632,"1",0,0,3,8,1700,850,1972,0,"98033",47.6477,-122.197,2550,9534
"5066400564","20140929T000000",199129,3,1,860,33664,"1",0,0,4,6,860,0,1955,0,"98001",47.295,-122.275,1290,18287
"1546600120","20150325T000000",830000,4,2.25,3010,12202,"1",0,0,4,9,3010,0,1959,0,"98005",47.6387,-122.174,2480,10143
"2868300061","20140918T000000",272000,4,1.75,1390,10660,"1",0,0,4,7,1030,360,1960,0,"98198",47.4128,-122.323,1800,11960
"3831200210","20140910T000000",280000,3,2.25,2140,7200,"2",0,0,4,7,2140,0,1979,0,"98031",47.3913,-122.191,1890,7455
"7301300150","20140625T000000",233000,3,1,1250,6180,"1.5",0,0,3,7,1250,0,1955,0,"98155",47.7474,-122.327,1490,6180
"3368900084","20140623T000000",275000,3,1,1080,6000,"1",0,0,4,7,1080,0,1952,0,"98133",47.7579,-122.33,1200,7210
"9527310110","20140826T000000",445000,3,2.75,2180,3703,"2",0,0,3,8,2180,0,2004,0,"98011",47.776,-122.169,2190,3963
"2767604712","20140919T000000",437500,3,2.5,1260,1125,"3",0,0,3,8,1260,0,2002,0,"98107",47.6706,-122.381,1360,1250
"3336001515","20150511T000000",426250,4,1,1610,6000,"1.5",0,0,4,7,1510,100,1905,0,"98118",47.5261,-122.266,1430,6000
"2724069010","20150430T000000",305000,2,1,960,8276,"1",0,0,3,5,960,0,1939,0,"98027",47.5322,-122.033,1620,6000
"8682262170","20140530T000000",415000,2,1.75,1340,4664,"1",0,0,3,8,1340,0,2004,0,"98053",47.7182,-122.034,1350,4236
"1773100755","20140821T000000",520000,11,3,3000,4960,"2",0,0,3,7,2400,600,1918,1999,"98106",47.556,-122.363,1420,4960
"7771300085","20150309T000000",411500,3,1,1130,8159,"1",0,0,4,7,1130,0,1954,0,"98133",47.7362,-122.333,1570,8162
"9194101388","20140919T000000",540000,3,1.75,2280,16671,"1.5",0,0,4,6,1760,520,1909,0,"98034",47.7096,-122.219,1850,9351
"8562720410","20140807T000000",1.2e+006,5,3.25,4610,10576,"2",0,3,3,11,3310,1300,2006,0,"98027",47.5373,-122.07,4042,8321
"7812800515","20141025T000000",159075,4,1.5,1580,6200,"1",0,0,3,6,790,790,1944,0,"98178",47.4971,-122.24,1320,6499
"3363900155","20141209T000000",470000,2,1,1220,4000,"1.5",0,0,4,6,1220,0,1908,0,"98103",47.6801,-122.354,1580,4000
"9448300061","20140708T000000",235000,2,1,1020,7920,"1",0,0,3,6,1020,0,1939,0,"98108",47.5558,-122.31,1530,6900
"4246000180","20140523T000000",433000,4,1.75,1830,9600,"1",0,0,4,7,1010,820,1966,0,"98006",47.5728,-122.125,1910,11100
"1925069199","20150209T000000",835000,3,2.5,2720,13124,"2",0,0,3,9,2720,0,1988,0,"98052",47.6371,-122.094,2760,16200
"2771603940","20150109T000000",640000,2,1,1360,5000,"1",0,0,3,7,1200,160,1936,0,"98199",47.6372,-122.392,1540,4000
"6028000090","20150126T000000",438000,3,2.25,2340,14279,"1",0,0,3,8,1340,1000,1965,0,"98006",47.5715,-122.124,2340,13600
"5126310110","20140722T000000",540000,4,2.5,2600,9935,"2",0,0,3,8,2600,0,2005,0,"98059",47.4865,-122.142,2830,7620
"0714000195","20141113T000000",510000,2,1,1390,5544,"1",0,0,3,7,930,460,1947,0,"98105",47.6696,-122.267,1710,6200
"2310100230","20140812T000000",380000,4,2.5,2300,7707,"2",0,0,3,8,2300,0,2004,0,"98038",47.3497,-122.044,2320,6035
"7856600900","20140616T000000",825000,4,2.5,2810,9800,"1",0,0,4,8,1710,1100,1973,0,"98006",47.5657,-122.149,2800,9800
"0926069192","20140926T000000",880000,4,3.25,4060,52707,"2",0,0,4,9,4060,0,1996,0,"98077",47.7615,-122.041,3100,50755
"3343302110","20150306T000000",1.8e+006,3,3,2790,13295,"2",1,4,4,10,2370,420,1933,1989,"98006",47.5466,-122.197,3140,11949
"5100403405","20150107T000000",790000,3,1,1290,6380,"1.5",0,0,3,7,1290,0,1930,0,"98115",47.6951,-122.319,1630,6380
"3298700302","20141212T000000",287000,2,1.5,720,4346,"1",0,0,4,6,720,0,1942,0,"98106",47.5225,-122.351,790,4346
"3333001430","20140912T000000",509000,3,3,2130,5000,"1.5",0,0,3,7,1570,560,1913,0,"98118",47.5451,-122.284,1638,4500
"7283900551","20141124T000000",415000,3,1,1570,11752,"1.5",0,0,5,8,1570,0,1930,0,"98133",47.7686,-122.348,2010,8291
"5067400032","20141205T000000",550000,3,2.5,3070,14400,"1",0,3,5,9,1720,1350,1985,0,"98198",47.3716,-122.321,2020,18211
"1370801020","20140709T000000",1.25e+006,4,2.5,2920,5500,"1",0,3,3,10,2030,890,1957,0,"98199",47.6406,-122.412,3790,5500
"5459300040","20140813T000000",715000,4,2.5,2450,7700,"1",0,0,3,8,1250,1200,1958,0,"98040",47.5731,-122.212,2450,8000
"2613200025","20150313T000000",175000,2,1,1330,28270,"1.5",0,0,3,6,1330,0,1925,0,"98168",47.4824,-122.274,1210,6926
"0686050100","20141128T000000",975000,4,3.5,3130,52322,"2",0,0,3,9,2430,700,2011,0,"98005",47.5932,-122.159,3200,5820
"5742600115","20150407T000000",630000,4,2,2480,3680,"1.5",0,0,4,7,1470,1010,1916,0,"98116",47.5686,-122.392,1500,5750
"0034001765","20150325T000000",699950,3,3.25,2230,5460,"1",0,1,4,8,1430,800,1977,0,"98136",47.53,-122.388,2070,5600
"7985400133","20150114T000000",215000,2,1.5,1120,1312,"2",0,0,3,7,1000,120,2004,0,"98106",47.534,-122.364,1560,1314
"7855200120","20140509T000000",1.37e+006,4,2.75,3720,9450,"1",0,4,5,10,1960,1760,1962,0,"98006",47.5627,-122.156,2900,8605
"0002800031","20150401T000000",235000,3,1,1430,7599,"1.5",0,0,4,6,1010,420,1930,0,"98168",47.4783,-122.265,1290,10320
"2306400040","20150416T000000",604000,3,2,1560,2589,"1",0,0,3,7,790,770,1923,2001,"98103",47.6587,-122.344,1450,3893
"7950300775","20141204T000000",350000,1,1,790,4590,"1",0,0,3,6,790,0,1911,0,"98118",47.5677,-122.285,1070,4590
"2934800025","20141216T000000",353750,4,2,1710,7490,"2",0,0,3,7,1320,390,1956,0,"98166",47.4544,-122.357,1880,7704
"5191100180","20141106T000000",1.005e+006,5,2,2440,3080,"2",0,0,4,8,2440,0,1910,0,"98112",47.6242,-122.306,1640,3077
"0257000057","20140916T000000",213500,3,1.5,1150,11571,"1",0,0,3,7,1150,0,1961,0,"98168",47.4931,-122.298,1630,11571
"1771100330","20140605T000000",250000,3,2.5,1510,10384,"1",0,0,2,7,1030,480,1976,0,"98077",47.758,-122.071,1490,10000
"7104100065","20140926T000000",425000,2,2,1280,4095,"2",0,0,4,8,1280,0,1918,0,"98136",47.5501,-122.393,1470,5500
"7199320600","20140519T000000",588000,3,2.25,2030,7350,"1",0,0,4,7,1190,840,1977,0,"98052",47.6939,-122.126,1950,7350
"5153200100","20150225T000000",565000,3,2.75,3210,15939,"2",0,1,3,10,3210,0,1998,0,"98023",47.3357,-122.351,2870,15939
"8833510230","20140604T000000",603500,4,2.5,4060,9734,"1",0,4,3,9,2150,1910,1977,0,"98028",47.7678,-122.254,2750,10370
"3885804225","20140624T000000",1.01e+006,2,2,1460,9052,"1",0,2,5,6,1460,0,1900,0,"98033",47.6857,-122.208,2554,7834
"8899200110","20140603T000000",235000,3,2,1530,8700,"1",0,0,4,7,1530,0,1970,0,"98055",47.4529,-122.207,1960,7600
"6384500035","20140701T000000",370000,2,1,860,6050,"1",0,0,3,7,860,0,1952,0,"98116",47.5697,-122.4,1130,6050
"2787700210","20140916T000000",360000,5,2.5,2130,7111,"1",0,0,3,7,1330,800,1968,0,"98059",47.5071,-122.16,1840,7592
"0123039570","20140708T000000",485000,4,2.25,1900,7200,"1",0,0,3,8,1370,530,1977,0,"98146",47.5033,-122.372,2030,8008
"6071300090","20140826T000000",400000,3,1.75,1330,9143,"1",0,0,3,7,1330,0,1960,0,"98006",47.5538,-122.176,1950,10384
"7504001340","20140829T000000",565000,3,3,1850,12556,"2",0,0,3,9,1850,0,1976,0,"98074",47.6286,-122.053,2390,12474
"3904920600","20141105T000000",560000,3,2.5,2280,12498,"2",0,0,4,9,2280,0,1987,0,"98029",47.5688,-122.014,2330,8844
"0844000180","20150225T000000",200000,4,1.5,1780,8000,"2",0,0,4,6,1080,700,1900,1996,"98010",47.3124,-122.003,1750,9147
"0325059086","20140825T000000",811000,2,2.5,2510,17986,"2",0,0,3,9,2510,0,1943,2014,"98052",47.6832,-122.164,2440,8039
"1226059161","20141229T000000",562000,4,2.75,2560,83200,"1",0,0,3,8,1860,700,1980,0,"98072",47.7511,-122.111,1990,38332
"8945300090","20140811T000000",205950,3,1,1490,8239,"1",0,0,4,6,1490,0,1963,0,"98023",47.306,-122.37,1200,8470
"8645500900","20140620T000000",279000,4,2,2200,7700,"1",0,0,3,7,1100,1100,1979,0,"98058",47.464,-122.18,1790,7700
"3750607974","20140509T000000",280000,4,2,2190,14439,"1",0,0,4,7,1180,1010,1977,0,"98001",47.2702,-122.29,2160,14439
"8856960720","20140808T000000",280000,3,2.25,1860,9210,"2",0,0,3,7,1860,0,1994,0,"98038",47.3864,-122.03,1530,8091
"0324059161","20141013T000000",920000,4,2.5,3810,13579,"2",0,0,3,10,3810,0,2003,0,"98007",47.6006,-122.153,3310,9270
"3876312290","20141121T000000",405000,3,1.75,1520,7252,"1",0,0,3,7,1140,380,1975,0,"98072",47.7358,-122.175,1910,7820
"8556800090","20150430T000000",525000,5,3.5,3450,19080,"2",0,3,3,9,3450,0,2001,0,"98022",47.2123,-122.005,2570,17007
"2113701095","20140717T000000",150000,2,1,830,4045,"1",0,0,3,6,830,0,1943,0,"98106",47.5293,-122.351,1100,4116
"2600010360","20150309T000000",440000,3,2,1800,10950,"1",0,0,4,8,1800,0,1982,0,"98006",47.557,-122.163,2400,11300
"4025300371","20150408T000000",392500,3,1,1660,8839,"1",0,0,4,7,1660,0,1947,0,"98155",47.7485,-122.3,1230,9236
"3578600201","20140731T000000",650000,4,2.5,2860,5576,"2",0,0,3,8,2860,0,2004,0,"98028",47.745,-122.224,2290,10667
"5282200015","20140527T000000",525000,5,3,2750,3800,"1.5",0,0,5,7,1750,1000,1926,0,"98115",47.6845,-122.313,1900,3800
"4219400555","20141124T000000",1.325e+006,3,2.5,2280,5000,"2",0,3,4,9,2280,0,1926,0,"98105",47.6574,-122.278,2200,5000
"1118001560","20140710T000000",1.91e+006,4,3,4460,6833,"2",0,0,3,10,3140,1320,1955,2007,"98112",47.6342,-122.289,3130,7450
"7278100665","20150204T000000",370000,3,1,1060,7419,"1",0,2,4,6,1060,0,1906,0,"98177",47.7712,-122.392,2190,5953
"0822059038","20140731T000000",290000,6,4.5,2810,11214,"1",0,0,3,8,2010,800,1958,0,"98031",47.4045,-122.197,1940,8349
"9407001790","20140826T000000",290000,3,1,1010,10800,"1",0,0,4,7,1010,0,1972,0,"98045",47.4483,-121.773,1370,9500
"1120069059","20140918T000000",475000,3,1.5,1790,229125,"2",0,3,3,7,1790,0,1987,0,"98022",47.2309,-122.009,1970,216928
"2048000330","20140926T000000",214000,3,2.5,1600,2231,"2",0,0,3,7,1600,0,2003,0,"98001",47.3314,-122.29,1600,2962
"1687000210","20140725T000000",275000,3,2.5,2497,4400,"2",0,0,3,8,2497,0,2007,0,"98001",47.2873,-122.283,2434,4400
"0114100304","20141203T000000",515000,4,2.5,2800,21370,"2",0,0,3,8,2800,0,2003,0,"98028",47.776,-122.246,1880,9336
"7501000220","20140620T000000",950000,4,2.5,3360,11548,"2",0,0,3,9,3360,0,1988,0,"98033",47.6534,-122.182,3400,14091
"1442800150","20150120T000000",199950,3,3,1530,2132,"2",0,0,3,8,1530,0,1993,0,"98038",47.3746,-122.056,1530,3384
"3715500220","20140605T000000",386000,3,2,1330,8100,"1",0,0,4,7,1330,0,1969,0,"98034",47.7251,-122.175,1590,8100
"8647800150","20150102T000000",273000,3,2.25,2160,7964,"2",0,0,3,8,2160,0,1991,0,"98042",47.3622,-122.074,2000,7964
"0106000044","20140826T000000",399950,3,1,1470,7930,"1",0,0,3,7,1070,400,1950,0,"98177",47.7013,-122.368,1440,8100
"5652601035","20150115T000000",285000,3,1.75,1150,6423,"1",0,0,3,5,590,560,1927,0,"98115",47.6973,-122.297,1150,8367
"2788400090","20140807T000000",250000,3,1,1700,7700,"1",0,0,3,7,1120,580,1960,0,"98168",47.5114,-122.318,1700,8800
"7524200330","20150316T000000",290000,4,2,1630,7618,"1.5",0,0,3,7,1630,0,1967,0,"98198",47.3658,-122.317,1320,8774
"3840700455","20140523T000000",410000,3,2,1650,9641,"1.5",0,0,3,7,1650,0,1983,0,"98034",47.7145,-122.231,1940,6701
"6790950150","20140817T000000",855000,4,2.5,2810,52062,"1.5",0,0,4,9,2810,0,1988,0,"98075",47.5941,-122.029,3330,49783
"3303950760","20140728T000000",399900,4,2.5,2710,8127,"2",0,0,3,8,2710,0,1994,0,"98038",47.379,-122.032,2520,8436
"6700390150","20140923T000000",245000,3,2.5,1720,3407,"2",0,0,3,7,1720,0,1992,0,"98031",47.4034,-122.188,1720,3407
"8078350100","20141204T000000",626100,4,2.5,2280,7219,"2",0,0,4,8,2280,0,1987,0,"98029",47.5719,-122.021,2240,7471
"2193330090","20150311T000000",684000,4,2.5,2500,8434,"2",0,0,4,8,2500,0,1988,0,"98052",47.6915,-122.101,1900,8131
"0059000201","20150505T000000",611206,1,1,1940,6300,"1",0,3,3,8,1940,0,1963,0,"98116",47.5782,-122.4,2560,6300
"5207200360","20140903T000000",420000,2,1,930,5368,"1",0,0,4,7,930,0,1953,0,"98115",47.6952,-122.275,1770,6000
"5104520150","20140520T000000",426000,4,2.5,2800,8494,"2",0,0,3,8,2800,0,2004,0,"98038",47.3521,-122.009,3740,8494
"3649100276","20140609T000000",368000,3,1.75,1710,10800,"1",0,0,4,7,1710,0,1958,0,"98028",47.7391,-122.241,1890,10800
"2767601280","20140722T000000",848750,6,3.75,3160,5000,"2",0,0,3,8,3160,0,1989,0,"98107",47.6748,-122.384,1740,5000
"0625049274","20150303T000000",720000,3,2,1590,5200,"1",0,0,3,7,1320,270,1939,0,"98103",47.6864,-122.341,1620,5150
"0686400210","20140922T000000",525000,4,2.25,1890,8549,"1",0,0,3,8,1890,0,1967,0,"98008",47.6328,-122.117,1940,7210
"0121059038","20150324T000000",397900,3,2.75,2500,35245,"1",0,0,3,7,1580,920,2000,0,"98042",47.3414,-122.117,2060,153766
"6743700015","20150128T000000",392800,3,2,1080,11856,"1",0,0,5,7,1080,0,1986,0,"98033",47.6955,-122.175,1220,9247
"1126049095","20140926T000000",450000,3,2.5,2820,10208,"1",0,1,4,8,1410,1410,1954,0,"98028",47.7609,-122.26,1540,10684
"0126049100","20141104T000000",398000,3,1.75,1830,27468,"1",0,0,3,7,1830,0,1954,0,"98028",47.7754,-122.233,1860,10180
"7243500015","20141003T000000",275000,4,2,1720,5472,"1",0,0,3,6,860,860,1923,0,"98118",47.5299,-122.288,1720,5670
"3352400325","20140724T000000",225000,3,1.5,1220,8345,"1.5",0,0,3,7,1220,0,1931,0,"98178",47.5038,-122.266,1880,10169
"9468200100","20140710T000000",569950,4,1,1140,5940,"1",0,2,3,7,1140,0,1916,0,"98103",47.6795,-122.354,1630,4000
"5035300650","20140603T000000",1.0995e+006,4,2,2580,6000,"1",0,0,5,9,1300,1280,1950,0,"98199",47.6514,-122.413,2300,6200
"5366200210","20140819T000000",454000,3,2.5,1590,4094,"2",0,0,3,7,1590,0,1991,0,"98122",47.61,-122.293,1940,3924
"1523069096","20140811T000000",459900,3,1.75,2340,51836,"1.5",0,0,3,8,1510,830,1978,0,"98027",47.4846,-122.035,2060,77536
"5160700035","20150422T000000",431000,2,1.5,1300,4000,"1.5",0,0,4,6,1300,0,1900,0,"98144",47.5937,-122.301,1480,4000
"3755000090","20141006T000000",350000,3,1.75,1320,10500,"1",0,0,3,7,1320,0,1966,0,"98034",47.7267,-122.226,1310,10500
"0259601010","20150414T000000",485000,3,1,1250,7200,"1",0,0,3,7,1250,0,1964,0,"98008",47.6342,-122.12,1430,7400
"7939000090","20140929T000000",355000,4,1.75,2040,15000,"1",0,0,4,7,1360,680,1967,0,"98092",47.3107,-122.189,2310,15000
"2675600025","20150327T000000",603500,3,1.75,2140,7280,"1",0,0,3,7,1070,1070,1910,0,"98117",47.6993,-122.377,2280,8400
"5700000975","20140819T000000",860000,5,1.75,2510,6000,"1.5",0,0,5,8,2010,500,1920,0,"98144",47.5798,-122.292,2240,5000
"7010700110","20140916T000000",440000,3,2.25,1760,1800,"2",0,0,3,7,1330,430,1983,0,"98199",47.6579,-122.394,1150,4575
"8106300090","20150428T000000",479950,3,2.5,2810,4984,"1",0,0,3,9,1750,1060,2006,0,"98055",47.4461,-122.209,2810,5711
"1685800100","20140624T000000",875000,4,2.5,3220,22588,"2",0,0,3,10,3220,0,1996,0,"98077",47.7311,-122.055,3220,22922
"0293800870","20140911T000000",710800,3,2.5,2880,36820,"2",0,0,3,10,2880,0,1992,0,"98077",47.766,-122.044,3190,36820
"7852190580","20150210T000000",565000,3,2.5,2700,6037,"2",0,0,3,8,2700,0,2004,0,"98065",47.5376,-121.879,2740,6054
"5636000210","20150223T000000",359999,5,3,2680,9624,"2",0,0,3,7,1870,810,1995,0,"98010",47.3279,-122.006,1860,9921
"3260810590","20140912T000000",349950,3,2.5,2240,7565,"2",0,0,3,8,2240,0,1999,0,"98003",47.3485,-122.301,2190,8254
"1526300015","20140612T000000",397990,3,1,1180,11862,"1",0,0,4,7,1180,0,1948,0,"98177",47.7153,-122.363,1540,8100
"6163901772","20140918T000000",535000,3,1.75,2020,10031,"1",0,0,5,7,1370,650,1952,0,"98155",47.7487,-122.319,1500,8456
"1180007005","20140625T000000",265950,3,1.5,1150,8450,"1",0,0,4,6,1150,0,1951,0,"98178",47.4927,-122.224,1160,6800
"2023700040","20140723T000000",625000,4,2,1410,4480,"1.5",0,0,3,8,1410,0,1927,0,"98109",47.6385,-122.344,1240,3400
"1164000040","20150312T000000",226800,2,1,1240,11393,"1",0,0,4,7,1240,0,1960,0,"98030",47.3714,-122.207,1660,11393
"1105000229","20140919T000000",285000,5,3,2110,5260,"2",0,0,3,7,1670,440,2002,0,"98118",47.5449,-122.272,2110,5260
"8143600015","20140826T000000",348140,2,1.5,2060,10880,"1",0,0,3,6,1190,870,1924,0,"98106",47.515,-122.362,1430,8781
"8731900790","20140626T000000",354950,4,2.75,2530,7350,"1",0,0,5,8,1280,1250,1977,0,"98023",47.313,-122.374,2280,7350
"6079500230","20140612T000000",706000,3,2.75,1900,6400,"1",0,0,5,7,1410,490,1942,0,"98105",47.6697,-122.281,1350,6400
"0122069107","20141204T000000",427500,3,1.5,1900,43186,"1.5",0,0,4,7,1300,600,1971,0,"98038",47.4199,-121.99,2080,108028
"4204400175","20150217T000000",439000,5,3.5,2880,10000,"2",0,3,3,8,1980,900,1991,0,"98055",47.4874,-122.223,2120,9535
"2896310120","20141117T000000",545000,4,2.5,2820,25995,"2",0,0,3,9,2820,0,1998,0,"98010",47.3415,-122.029,3330,27653
"4083301380","20141017T000000",842000,3,1,1620,4774,"1.5",0,0,3,7,1620,0,1920,0,"98103",47.659,-122.339,1880,4560
"1332000100","20141210T000000",685000,4,2.5,3320,38043,"2",0,0,3,9,3320,0,1997,0,"98053",47.6504,-122.004,3170,42621
"6052401215","20140609T000000",255000,2,1,1200,9000,"1",0,2,5,6,1200,0,1917,0,"98198",47.4039,-122.323,1660,9000
"9510900360","20140509T000000",260000,3,2,1920,8075,"1",0,0,4,7,1510,410,1969,0,"98023",47.3092,-122.375,1920,7826
"8679600150","20140507T000000",581000,4,2,2510,13695,"1",0,0,4,7,1280,1230,1961,2001,"98033",47.7005,-122.174,1220,12500
"7203600040","20140725T000000",625000,3,1.5,1990,5978,"1.5",1,4,4,7,1990,0,1926,0,"98198",47.3449,-122.329,2100,6221
"2124079010","20141028T000000",765000,3,2.25,3190,324086,"2",0,2,3,9,3190,0,1982,0,"98024",47.5477,-121.93,3190,217800
"2424059052","20140710T000000",1.325e+006,6,4.25,5720,10213,"2",0,0,3,10,4170,1550,2004,0,"98006",47.5464,-122.116,4300,10224
