,Cluster
97077,4
97078,4
97079,4
97080,4
97081,4
97082,4
97083,4
97084,4
97085,4
97086,4
97087,4
97088,4
97089,4
97090,4
97091,4
97092,4
97093,3
97094,4
97095,4
97096,4
97097,4
97098,4
97099,4
97100,4
97101,4
97102,3
97103,4
97104,4
97105,4
97106,4
97107,3
97108,4
97109,4
97110,4
97111,4
97112,4
97113,4
97114,4
97115,4
97116,3
97117,4
97118,4
97119,4
97120,4
97121,4
97122,3
97123,4
97124,4
97125,4
97126,4
97127,4
97128,4
97129,4
97130,4
97131,3
97132,4
97133,4
97134,4
97135,3
97136,4
97137,4
97138,4
97139,4
97140,4
97141,4
97142,4
97143,3
97144,4
97145,4
97146,4
97147,4
97148,4
97149,4
97150,4
97151,3
97152,4
97153,4
97154,4
97155,4
97156,4
97157,4
97158,4
97159,4
97160,4
97161,4
97162,4
97163,4
97164,4
97165,4
97166,4
97167,4
97168,4
97169,4
97170,4
97171,4
97172,4
97173,4
97174,4
97175,4
97176,4
97177,4
97178,4
97179,4
97180,4
97181,4
97182,4
97183,4
97184,4
97185,4
97186,4
97187,4
97188,4
97189,4
97190,4
97191,4
97192,4
97193,4
97194,4
97195,4
97196,4
97197,4
97198,4
97199,4
97200,4
97201,4
97202,4
97203,3
97204,4
97205,4
97206,4
97207,4
97208,4
97209,4
97210,4
97211,4
97212,4
97213,4
97214,4
97215,4
97216,4
97217,4
97218,3
97219,4
97220,3
97221,4
97222,4
97223,4
97224,4
97225,4
97226,4
97227,3
97228,4
97229,4
97230,4
97231,4
97232,4
97233,4
97234,4
97235,4
97236,3
97237,4
97238,4
97239,4
97240,4
97241,4
97242,4
97243,4
97244,4
97245,4
97246,4
97247,4
97248,3
97249,4
97250,4
97251,4
97252,4
97253,4
97254,4
97255,3
97256,4
97257,3
97258,4
97259,2
97260,4
97261,4
97262,4
97263,3
97264,4
97265,4
97266,4
97267,4
97268,4
97269,3
97270,4
97271,4
97272,4
97273,4
97274,4
97275,4
97276,4
97277,4
97278,4
97279,4
97280,4
97281,4
97282,4
97283,4
97284,4
97285,4
97286,3
97287,4
97288,4
97289,4
97290,4
97291,4
97292,4
97293,4
97294,4
97295,4
97296,4
97297,4
97298,4
97299,3
97300,4
97301,3
97302,4
97303,4
97304,4
97305,4
97306,4
97307,4
97308,4
97309,4
97310,4
97311,4
97312,4
97313,4
97314,4
97315,4
97316,4
97317,4
97318,4
97319,4
97320,4
97321,4
97322,3
97323,3
97324,4
97325,4
97326,4
97327,3
97328,4
97329,4
97330,4
97331,4
97332,4
97333,4
97334,4
97335,4
97336,4
97337,4
97338,4
97339,4
97340,4
97341,4
97342,4
97343,4
97344,4
97345,4
97346,4
97347,4
97348,4
97349,4
97350,4
97351,4
97352,4
97353,4
97354,4
97355,4
97356,4
97357,4
97358,4
97359,4
97360,4
97361,4
97362,4
97363,4
97364,4
97365,3
97366,4
97367,4
97368,4
97369,4
97370,4
97371,3
97372,4
97373,4
97374,4
97375,2
97376,3
97377,4
97378,4
97379,4
97380,4
97381,4
97382,4
97383,4
97384,4
97385,4
97386,4
97387,3
97388,4
97389,4
97390,4
97391,4
97392,4
97393,4
97394,4
97395,4
97396,3
97397,2
97398,2
97399,4
97400,4
97401,4
97402,4
97403,4
97404,4
97405,4
97406,4
97407,4
97408,4
97409,4
97410,4
97411,4
97412,4
97413,4
97414,4
97415,4
97416,4
97417,4
97418,4
97419,4
97420,4
97421,4
97422,4
97423,3
97424,3
97425,4
97426,4
97427,4
97428,4
97429,4
97430,4
97431,4
97432,4
97433,4
97434,4
97435,4
97436,4
97437,3
97438,4
97439,4
97440,4
97441,4
97442,4
97443,4
97444,4
97445,3
97446,4
97447,3
97448,4
97449,4
97450,4
97451,4
97452,4
97453,4
97454,4
97455,4
97456,4
97457,4
97458,4
97459,4
97460,4
97461,4
97462,4
97463,4
97464,4
97465,3
97466,4
97467,4
97468,4
97469,2
97470,4
97471,4
97472,4
97473,4
97474,4
97475,4
97476,4
97477,3
97478,4
97479,4
97480,4
97481,3
97482,4
97483,4
97484,4
97485,4
97486,4
97487,4
97488,4
97489,4
97490,4
97491,4
97492,4
97493,3
97494,4
97495,4
97496,4
97497,4
97498,4
97499,4
97500,4
97501,4
97502,4
97503,4
97504,4
97505,4
97506,4
97507,3
97508,4
97509,4
97510,4
97511,4
97512,3
97513,4
97514,4
97515,4
97516,4
97517,4
97518,4
97519,4
97520,3
97521,4
97522,4
97523,4
97524,4
97525,4
97526,4
97527,4
97528,4
97529,4
97530,4
97531,4
97532,4
97533,4
97534,4
97535,4
97536,4
97537,4
97538,4
97539,4
97540,4
97541,4
97542,4
97543,4
97544,4
97545,4
97546,4
97547,4
97548,4
97549,4
97550,4
97551,4
97552,4
97553,4
97554,4
97555,4
97556,2
97557,3
97558,3
97559,4
97560,3
97561,3
97562,2
97563,4
97564,4
97565,4
97566,4
97567,4
97568,4
97569,4
97570,4
97571,4
97572,4
97573,4
97574,4
97575,4
97576,4
97577,4
97578,4
97579,4
97580,4
97581,4
97582,4
97583,4
97584,4
97585,4
97586,4
97587,4
97588,4
97589,3
97590,4
97591,4
97592,4
97593,4
97594,3
97595,4
97596,4
97597,4
97598,4
97599,4
97600,4
97601,4
97602,4
97603,4
97604,4
97605,4
97606,4
97607,4
97608,4
97609,4
97610,4
97611,4
97612,4
97613,4
97614,3
97615,4
97616,3
97617,4
97618,4
97619,4
97620,4
97621,4
97622,3
97623,4
97624,4
97625,4
97626,4
97627,4
97628,4
97629,4
97630,4
97631,4
97632,4
97633,4
97634,4
97635,4
97636,4
97637,4
97638,4
97639,4
97640,4
97641,3
97642,4
97643,4
97644,4
97645,3
97646,2
97647,3
97648,4
97649,4
97650,3
97651,3
97652,4
97653,4
97654,4
97655,4
97656,4
97657,4
97658,4
97659,3
97660,4
97661,4
97662,4
97663,4
97664,4
97665,4
97666,4
97667,4
97668,4
97669,4
97670,4
97671,4
97672,3
97673,4
97674,4
97675,4
97676,4
97677,3
97678,4
97679,4
97680,4
97681,4
97682,4
97683,4
97684,4
97685,4
97686,4
97687,4
97688,4
97689,4
97690,4
97691,3
97692,4
97693,4
97694,4
97695,3
97696,4
97697,4
97698,4
97699,3
97700,4
97701,4
97702,4
97703,3
97704,4
97705,4
97706,4
97707,4
97708,4
97709,4
97710,2
97711,3
97712,4
97713,4
97714,4
97715,4
97716,4
97717,4
97718,4
97719,4
97720,4
97721,3
97722,4
97723,4
97724,4
97725,4
97726,4
97727,4
97728,4
97729,4
97730,4
97731,4
97732,4
97733,4
97734,4
97735,4
97736,4
97737,4
97738,4
97739,4
97740,4
97741,4
97742,4
97743,4
97744,3
97745,4
97746,4
97747,4
97748,4
97749,4
97750,4
97751,3
97752,4
97753,4
97754,4
97755,4
97756,4
97757,4
97758,4
97759,4
97760,4
97761,4
97762,4
97763,4
97764,4
97765,2
97766,4
97767,4
97768,4
97769,4
97770,4
97771,4
97772,3
97773,4
97774,4
97775,4
97776,4
97777,4
97778,4
97779,4
97780,4
97781,4
97782,4
97783,4
97784,4
97785,4
97786,3
97787,3
97788,4
97789,4
97790,4
97791,4
97792,4
97793,4
97794,4
97795,4
97796,4
97797,4
97798,4
97799,4
97800,4
97801,4
97802,4
97803,3
97804,4
97805,4
97806,4
97807,3
97808,4
97809,4
97810,4
97811,4
97812,4
97813,4
97814,4
97815,4
97816,4
97817,4
97818,4
97819,4
97820,4
97821,4
97822,4
97823,4
97824,3
97825,4
97826,4
97827,4
97828,3
97829,4
97830,4
97831,4
97832,3
97833,4
97834,4
97835,2
97836,4
97837,4
97838,4
97839,4
97840,4
97841,4
97842,4
97843,4
97844,4
97845,4
97846,3
97847,4
97848,4
97849,3
97850,4
97851,4
97852,4
97853,4
97854,4
97855,4
97856,4
97857,3
97858,4
97859,4
97860,4
97861,3
97862,4
97863,4
97864,4
97865,4
97866,4
97867,4
97868,4
97869,4
97870,4
97871,4
97872,3
97873,4
97874,3
97875,4
97876,4
97877,4
97878,4
97879,4
97880,4
97881,3
97882,3
97883,4
97884,4
97885,4
97886,3
97887,4
97888,4
97889,4
97890,4
97891,4
97892,4
97893,4
97894,4
97895,4
97896,4
97897,4
97898,4
97899,4
97900,4
97901,4
97902,4
97903,4
97904,4
97905,4
97906,4
97907,4
97908,4
97909,4
97910,4
97911,3
97912,3
97913,4
97914,3
97915,4
97916,4
97917,3
97918,3
97919,4
97920,4
97921,4
97922,4
97923,4
97924,4
97925,3
97926,4
97927,4
97928,4
97929,4
97930,4
97931,2
97932,4
97933,4
97934,4
97935,4
97936,4
97937,4
97938,4
97939,4
97940,4
97941,3
97942,3
97943,3
97944,4
97945,4
97946,4
97947,4
97948,4
97949,4
97950,4
97951,4
97952,4
97953,4
97954,4
97955,4
97956,3
97957,4
97958,4
97959,4
97960,4
97961,4
97962,4
97963,3
97964,4
97965,4
97966,4
97967,4
97968,4
97969,4
97970,4
97971,4
97972,4
97973,4
97974,4
97975,4
97976,4
97977,4
97978,4
97979,4
97980,4
97981,3
97982,4
97983,4
97984,4
97985,3
97986,4
97987,4
97988,4
97989,4
97990,4
97991,4
97992,4
97993,4
97994,4
97995,4
97996,4
97997,4
97998,4
97999,4
98000,4
98001,4
98002,4
98003,4
98004,4
98005,4
98006,4
98007,3
98008,4
98009,4
98010,4
98011,4
98012,4
98013,4
98014,4
98015,4
98016,4
98017,4
98018,3
98019,4
98020,3
98021,4
98022,4
98023,4
98024,4
98025,4
98026,4
98027,3
98028,4
98029,4
98030,4
98031,4
98032,4
98033,3
98034,4
98035,4
98036,4
98037,4
98038,4
98039,4
98040,4
98041,4
98042,4
98043,4
98044,3
98045,4
98046,4
98047,4
98048,3
98049,4
98050,4
98051,4
98052,3
98053,4
98054,4
98055,3
98056,4
98057,4
98058,4
98059,3
98060,4
98061,4
98062,4
98063,4
98064,4
98065,3
98066,3
98067,4
98068,4
98069,4
98070,4
98071,2
98072,4
98073,4
98074,3
98075,4
98076,4
98077,2
98078,4
98079,4
98080,4
98081,4
98082,4
98083,4
98084,4
98085,4
98086,3
98087,4
98088,4
98089,4
98090,4
98091,4
98092,4
98093,4
98094,4
98095,4
98096,3
98097,4
98098,4
98099,4
98100,4
98101,4
98102,4
98103,4
98104,4
98105,4
98106,4
98107,4
98108,4
98109,4
98110,4
98111,4
98112,4
98113,4
98114,4
98115,4
98116,4
98117,4
98118,4
98119,4
98120,4
98121,4
98122,4
98123,4
98124,4
98125,4
98126,4
98127,4
98128,3
98129,4
98130,4
98131,4
98132,4
98133,4
98134,4
98135,4
98136,4
98137,4
98138,4
98139,4
98140,4
98141,4
98142,4
98143,4
98144,4
98145,4
98146,3
98147,4
98148,4
98149,3
98150,4
98151,3
98152,4
98153,4
98154,4
98155,4
98156,4
98157,4
98158,2
98159,4
98160,4
98161,4
98162,3
98163,4
98164,4
98165,4
98166,4
98167,4
98168,3
98169,4
98170,4
98171,4
98172,4
98173,4
98174,4
98175,4
98176,4
98177,4
98178,4
98179,4
98180,4
98181,4
98182,4
98183,4
98184,4
98185,4
98186,4
98187,4
98188,4
98189,4
98190,4
98191,4
98192,4
98193,4
98194,4
98195,4
98196,3
98197,4
98198,4
98199,4
98200,4
98201,4
98202,4
98203,4
98204,4
98205,4
98206,4
98207,4
98208,4
98209,4
98210,4
98211,4
98212,4
98213,4
98214,4
98215,4
98216,4
98217,4
98218,4
98219,4
98220,4
98221,4
98222,4
98223,3
98224,4
98225,4
98226,4
98227,4
98228,4
98229,3
98230,3
98231,3
98232,4
98233,4
98234,4
98235,4
98236,4
98237,4
98238,3
98239,4
98240,4
98241,4
98242,4
98243,4
98244,4
98245,3
98246,4
98247,4
98248,4
98249,3
98250,4
98251,4
98252,4
98253,3
98254,4
98255,4
98256,4
98257,4
98258,4
98259,4
98260,4
98261,4
98262,4
98263,4
98264,4
98265,4
98266,4
98267,4
98268,4
98269,4
98270,4
98271,3
98272,4
98273,4
98274,4
98275,4
98276,4
98277,4
98278,4
98279,4
98280,4
98281,4
98282,3
98283,4
98284,4
98285,4
98286,4
98287,4
98288,4
98289,4
98290,4
98291,4
98292,4
98293,4
98294,3
98295,4
98296,4
98297,4
98298,4
98299,4
98300,4
98301,4
98302,4
98303,4
98304,3
98305,4
98306,4
98307,3
98308,3
98309,4
98310,4
98311,4
98312,4
98313,4
98314,4
98315,4
98316,4
98317,4
98318,4
98319,4
98320,4
98321,4
98322,3
98323,4
98324,4
98325,4
98326,4
98327,4
98328,4
98329,4
98330,4
98331,4
98332,3
98333,4
98334,4
98335,4
98336,4
98337,4
98338,4
98339,4
98340,3
98341,4
98342,4
98343,4
98344,4
98345,4
98346,4
98347,4
98348,4
98349,4
98350,3
98351,4
98352,4
98353,4
98354,4
98355,4
98356,4
98357,4
98358,4
98359,4
98360,3
98361,4
98362,4
98363,4
98364,4
98365,4
98366,4
98367,4
98368,3
98369,4
98370,4
98371,4
98372,4
98373,4
98374,4
98375,3
98376,4
98377,4
98378,4
98379,3
98380,4
98381,4
98382,4
98383,4
98384,4
98385,4
98386,4
98387,4
98388,4
98389,4
98390,4
98391,4
98392,4
98393,4
98394,3
98395,4
98396,3
98397,4
98398,4
98399,4
98400,3
98401,4
98402,4
98403,4
98404,4
98405,4
98406,4
98407,4
98408,4
98409,4
98410,4
98411,4
98412,4
98413,4
98414,4
98415,4
98416,4
98417,4
98418,4
98419,4
98420,4
98421,4
98422,4
98423,4
98424,4
98425,3
98426,3
98427,4
98428,4
98429,3
98430,4
98431,3
98432,4
98433,4
98434,3
98435,4
98436,4
98437,4
98438,4
98439,4
98440,4
98441,4
98442,4
98443,4
98444,4
98445,4
98446,4
98447,4
98448,4
98449,4
98450,4
98451,4
98452,4
98453,4
98454,4
98455,4
98456,4
98457,4
98458,4
98459,4
98460,4
98461,4
98462,4
98463,4
98464,4
98465,4
98466,3
98467,4
98468,4
98469,4
98470,4
98471,4
98472,4
98473,4
98474,4
98475,3
98476,4
98477,4
98478,4
98479,4
98480,4
98481,4
98482,4
98483,4
98484,4
98485,4
98486,4
98487,4
98488,4
98489,4
98490,4
98491,4
98492,4
98493,4
98494,4
98495,4
98496,4
98497,3
98498,4
98499,4
98500,4
98501,4
98502,4
98503,4
98504,4
98505,4
98506,4
98507,4
98508,4
98509,3
98510,4
98511,4
98512,4
98513,3
98514,4
98515,4
98516,4
98517,4
98518,4
98519,4
98520,4
98521,4
98522,4
98523,4
98524,4
98525,4
98526,4
98527,4
98528,4
98529,4
98530,4
98531,4
98532,4
98533,4
98534,4
98535,4
98536,3
98537,3
98538,4
98539,4
98540,4
98541,4
98542,4
98543,3
98544,4
98545,4
98546,4
98547,4
98548,4
98549,4
98550,4
98551,3
98552,4
98553,4
98554,4
98555,4
98556,4
98557,4
98558,3
98559,4
98560,4
98561,3
98562,4
98563,4
98564,4
98565,4
98566,4
98567,4
98568,4
98569,4
98570,3
98571,4
98572,4
98573,4
98574,4
98575,4
98576,4
98577,4
98578,4
98579,4
98580,3
98581,3
98582,4
98583,4
98584,4
98585,4
98586,4
98587,3
98588,4
98589,4
98590,4
98591,4
98592,4
98593,4
98594,4
98595,3
98596,4
98597,4
98598,4
98599,3
98600,4
98601,4
98602,4
98603,4
98604,4
98605,4
98606,4
98607,4
98608,4
98609,4
98610,3
98611,4
98612,3
98613,4
98614,4
98615,4
98616,4
98617,4
98618,4
98619,3
98620,4
98621,4
98622,4
98623,4
98624,4
98625,4
98626,4
98627,4
98628,4
98629,4
98630,4
98631,4
98632,4
98633,4
98634,4
98635,4
98636,4
98637,4
98638,4
98639,4
98640,4
98641,4
98642,3
98643,4
98644,4
98645,4
98646,4
98647,4
98648,4
98649,4
98650,4
98651,4
98652,4
98653,4
98654,4
98655,4
98656,4
98657,4
98658,4
98659,4
98660,4
98661,4
98662,3
98663,4
98664,4
98665,4
98666,4
98667,4
98668,4
98669,4
98670,4
98671,4
98672,4
98673,4
98674,4
98675,4
98676,4
98677,4
98678,4
98679,4
98680,4
98681,4
98682,4
98683,4
98684,4
98685,4
98686,3
98687,4
98688,4
98689,4
98690,4
98691,4
98692,4
98693,4
98694,4
98695,4
98696,4
98697,4
98698,4
98699,4
98700,4
98701,4
98702,4
98703,4
98704,4
98705,4
98706,4
98707,4
98708,4
98709,4
98710,4
98711,4
98712,4
98713,4
98714,4
98715,3
98716,4
98717,3
98718,4
98719,4
98720,4
98721,4
98722,4
98723,4
98724,4
98725,4
98726,4
98727,4
98728,4
98729,4
98730,4
98731,4
98732,4
98733,4
98734,4
98735,4
98736,3
98737,4
98738,4
98739,4
98740,4
98741,4
98742,4
98743,4
98744,4
98745,4
98746,4
98747,4
98748,4
98749,4
98750,4
98751,4
98752,4
98753,4
98754,4
98755,4
98756,4
98757,4
98758,4
98759,4
98760,4
98761,4
98762,4
98763,4
98764,4
98765,4
98766,4
98767,4
98768,4
98769,4
98770,4
98771,4
98772,4
98773,4
98774,4
98775,4
98776,4
98777,3
98778,4
98779,4
98780,4
98781,4
98782,4
98783,4
98784,4
98785,4
98786,4
98787,4
98788,4
98789,4
98790,4
98791,4
98792,4
98793,4
98794,4
98795,4
98796,4
98797,4
98798,4
98799,3
98800,4
98801,4
98802,4
98803,4
98804,4
98805,4
98806,4
98807,4
98808,4
98809,4
98810,4
98811,4
98812,4
98813,4
98814,4
98815,4
98816,3
98817,4
98818,4
98819,4
98820,4
98821,4
98822,4
98823,4
98824,3
98825,4
98826,3
98827,4
98828,4
98829,4
98830,4
98831,4
98832,4
98833,4
98834,3
98835,4
98836,3
98837,3
98838,2
98839,4
98840,4
98841,4
98842,4
98843,4
98844,4
98845,4
98846,4
98847,4
98848,4
98849,4
98850,4
98851,4
98852,4
98853,4
98854,4
98855,4
98856,4
98857,4
98858,4
98859,4
98860,3
98861,4
98862,3
98863,4
98864,4
98865,4
98866,4
98867,4
98868,4
98869,4
98870,3
98871,4
98872,4
98873,3
98874,4
98875,4
98876,4
98877,4
98878,4
98879,4
98880,4
98881,4
98882,4
98883,4
98884,3
98885,4
98886,4
98887,4
98888,4
98889,4
98890,4
98891,4
98892,4
98893,4
98894,4
98895,4
98896,4
98897,4
98898,4
98899,4
98900,4
98901,3
98902,4
98903,4
98904,4
98905,4
98906,4
98907,3
98908,4
98909,4
98910,4
98911,4
98912,4
98913,3
98914,4
98915,4
98916,4
98917,4
98918,4
98919,4
98920,4
98921,4
98922,4
98923,4
98924,4
98925,4
98926,4
98927,3
98928,4
98929,4
98930,4
98931,4
98932,4
98933,4
98934,4
98935,4
98936,4
98937,4
98938,4
98939,3
98940,4
98941,4
98942,4
98943,4
98944,4
98945,4
98946,4
98947,4
98948,4
98949,3
98950,4
98951,4
98952,4
98953,4
98954,3
98955,4
98956,4
98957,4
98958,3
98959,4
98960,4
98961,4
98962,4
98963,4
98964,4
98965,4
98966,4
98967,4
98968,4
98969,4
98970,4
98971,4
98972,3
98973,4
98974,4
98975,4
98976,3
98977,4
98978,4
98979,3
98980,4
98981,4
98982,4
98983,4
98984,4
98985,4
98986,3
98987,4
98988,3
98989,4
98990,4
98991,4
98992,4
98993,4
98994,4
98995,3
98996,4
98997,4
98998,3
98999,4
99000,4
99001,3
99002,4
99003,4
99004,4
99005,3
99006,3
99007,4
99008,4
99009,4
99010,4
99011,4
99012,4
99013,4
99014,4
99015,3
99016,4
99017,3
99018,4
99019,4
99020,4
99021,4
99022,4
99023,4
99024,4
99025,3
99026,3
99027,4
99028,4
99029,4
99030,4
99031,4
99032,4
99033,4
99034,4
99035,4
99036,4
99037,4
99038,4
99039,4
99040,3
99041,4
99042,4
99043,4
99044,4
99045,4
99046,3
99047,4
99048,4
99049,4
99050,4
99051,4
99052,4
99053,4
99054,4
99055,4
99056,4
99057,4
99058,4
99059,4
99060,4
99061,3
99062,4
99063,4
99064,4
99065,4
99066,4
99067,4
99068,4
99069,4
99070,4
99071,4
99072,4
99073,4
99074,4
99075,3
99076,4
99077,4
99078,3
99079,4
99080,4
99081,4
99082,4
99083,4
99084,4
99085,4
99086,4
99087,4
99088,4
99089,4
99090,4
99091,4
99092,4
99093,4
99094,3
99095,4
99096,4
99097,4
99098,4
99099,4
99100,4
99101,4
99102,4
99103,4
99104,4
99105,4
99106,4
99107,4
99108,3
99109,4
99110,4
99111,3
99112,4
99113,4
99114,4
99115,4
99116,4
99117,4
99118,3
99119,4
99120,4
99121,4
99122,4
99123,4
99124,4
99125,4
99126,4
99127,4
99128,4
99129,4
99130,4
99131,4
99132,4
99133,4
99134,4
99135,4
99136,4
99137,3
99138,3
99139,4
99140,4
99141,4
99142,4
99143,4
99144,4
99145,3
99146,3
99147,4
99148,4
99149,4
99150,4
99151,4
99152,4
99153,4
99154,4
99155,4
99156,4
99157,4
99158,4
99159,4
99160,4
99161,4
99162,4
99163,4
99164,4
99165,4
99166,4
99167,4
99168,3
99169,4
99170,4
99171,4
99172,4
99173,4
99174,4
99175,4
99176,4
99177,4
99178,4
99179,4
99180,4
99181,4
99182,4
99183,4
99184,4
99185,4
99186,4
99187,4
99188,4
99189,4
99190,4
99191,4
99192,4
99193,4
99194,4
99195,4
99196,4
99197,4
99198,4
99199,4
99200,4
99201,3
99202,4
99203,4
99204,3
99205,4
99206,4
99207,4
99208,4
99209,4
99210,4
99211,4
99212,4
99213,4
99214,4
99215,4
99216,4
99217,4
99218,4
99219,4
99220,4
99221,4
99222,4
99223,4
99224,4
99225,4
99226,4
99227,4
99228,4
99229,4
99230,3
99231,4
99232,4
99233,4
99234,4
99235,4
99236,4
99237,4
99238,4
99239,4
99240,4
99241,4
99242,4
99243,4
99244,4
99245,3
99246,3
99247,4
99248,4
99249,4
99250,4
99251,4
99252,4
99253,4
99254,4
99255,4
99256,4
99257,4
99258,4
99259,3
99260,4
99261,4
99262,4
99263,4
99264,4
99265,4
99266,4
99267,4
99268,4
99269,4
99270,4
99271,3
99272,4
99273,4
99274,4
99275,4
99276,4
99277,4
99278,4
